count	image_name	date_time	id	pixels_per_mm	leaf_area
339	IMG_5431.jpg	2024:06:12 11:40:49	340	14.3454	5381.968525062704
340	IMG_5432.jpg	2024:06:12 11:40:57	341	14.3454	3263.5665699547008
341	IMG_5433.jpg	2024:06:12 11:41:07	342	14.3454	6432.906244641171
342	IMG_5434.jpg	2024:06:12 11:41:15	343	14.3454	4529.003985831977
343	IMG_5435.jpg	2024:06:12 11:41:28	344	14.3454	3099.9001236894605
344	IMG_5436.jpg	2024:06:12 11:41:38	345	14.3454	6898.292156333656
345	IMG_5437.jpg	2024:06:12 11:41:49	346	14.3454	6354.549858369178
346	IMG_5438.jpg	2024:06:12 11:42:01	347	14.3454	3758.8955546523343
347	IMG_5439.jpg	2024:06:12 11:42:11	348	14.3454	6284.337676958695
348	IMG_5440.jpg	2024:06:12 11:42:21	349	14.3454	5653.215252610156
349	IMG_5441.jpg	2024:06:12 11:42:31	350	14.3454	7385.1707995908555
350	IMG_5442.jpg	2024:06:12 11:42:42	351	14.3454	5367.099034086438
351	IMG_5443.jpg	2024:06:12 11:42:50	352	14.3454	4167.782259945783
352	IMG_5444.jpg	2024:06:12 11:43:01	353	14.3454	7102.310319287431
353	IMG_5445.jpg	2024:06:12 11:43:11	354	14.3454	5367.273969274394
354	IMG_5446.jpg	2024:06:12 11:43:21	355	14.3454	4588.238984198215
355	IMG_5447.jpg	2024:06:12 11:43:30	356	14.3454	4529.7280231376835
356	IMG_5448.jpg	2024:06:12 11:43:41	357	14.3454	4554.996439175784
357	IMG_5449.jpg	2024:06:12 11:43:51	358	14.3454	6314.373076868598
358	IMG_5450.jpg	2024:06:12 11:44:01	359	14.3454	5449.595553140059
359	IMG_5451.jpg	2024:06:12 11:44:09	360	14.3454	4376.586844014468
360	IMG_5452.jpg	2024:06:12 11:44:18	361	14.3454	7744.808390163892
361	IMG_5453.jpg	2024:06:12 11:44:29	362	14.3454	8662.134500630127
362	IMG_5454.jpg	2024:06:12 11:44:41	363	14.3454	7454.381962981367
363	IMG_5455.jpg	2024:06:12 11:44:52	364	14.3454	6675.85234622595
364	IMG_5456.jpg	2024:06:12 11:45:02	365	14.3454	5171.83734915202
365	IMG_5457.jpg	2024:06:12 11:45:11	366	14.3454	6869.874906912346
366	IMG_5458.jpg	2024:06:12 11:45:21	367	14.3454	6202.317370361177
367	IMG_5459.jpg	2024:06:12 11:45:32	368	14.3454	5684.956270602631
368	IMG_5460.jpg	2024:06:12 11:45:42	369	14.3454	5567.360949809935
369	IMG_5461.jpg	2024:06:12 11:45:52	370	14.3454	5993.435037320068
370	IMG_5462.jpg	2024:06:12 11:46:02	371	14.3454	4842.424671609173
371	IMG_5463.jpg	2024:06:12 11:46:12	372	14.3454	4827.5017282143635
372	IMG_5464.jpg	2024:06:12 11:46:55	373	14.3454	6242.275482876812
373	IMG_5465.jpg	2024:06:12 11:47:36	374	14.3454	6851.176279044152
374	IMG_5466.jpg	2024:06:12 11:48:22	375	14.3454	6569.326535382252
375	IMG_5467.jpg	2024:06:12 11:48:41	376	14.3454	4756.419730174877
376	IMG_5468.jpg	2024:06:12 11:48:59	377	14.3454	4864.354741143778
377	IMG_5469.jpg	2024:06:12 11:49:15	378	14.3454	4847.760194841833
378	IMG_5470.jpg	2024:06:12 11:49:39	379	14.3454	4874.155970980094
379	IMG_5471.jpg	2024:06:12 11:49:53	380	14.3454	7436.149828947722
380	IMG_5472.jpg	2024:06:12 11:50:20	381	14.3454	6200.922748168306
381	IMG_5473.jpg	2024:06:12 11:50:36	382	14.3454	4550.632778098435
382	IMG_5474.jpg	2024:06:12 11:50:52	383	14.3454	5127.8168528271835
383	IMG_5475.jpg	2024:06:12 11:51:09	384	14.3454	6417.818084679959
384	IMG_5476.jpg	2024:06:12 11:51:24	385	14.3454	4103.969790828027
385	IMG_5477.jpg	2024:06:12 11:51:39	386	14.3454	5417.645584784192
386	IMG_5478.jpg	2024:06:12 11:51:54	387	14.3454	7124.478495050087
387	IMG_5479.jpg	2024:06:12 11:52:12	388	14.3454	22.984539973117972
388	IMG_5480.jpg	2024:06:12 11:52:28	389	14.3454	5820.555337822474
389	IMG_5481.jpg	2024:06:12 11:52:46	390	14.3454	8687.743068422586
390	IMG_5482.jpg	2024:06:12 11:53:03	391	14.3454	3966.976101415312
391	IMG_5483.jpg	2024:06:12 11:53:24	392	14.3454	7131.3787163527995
392	IMG_5484.jpg	2024:06:12 11:53:40	393	14.3454	5496.96897390072
393	IMG_5485.jpg	2024:06:12 11:53:54	394	14.3454	4685.230827298307
394	IMG_5486.jpg	2024:06:12 11:54:12	395	14.3454	6797.004682507087
395	IMG_5487.jpg	2024:06:12 11:54:26	396	14.3454	4560.53605346106
396	IMG_5488.jpg	2024:06:12 11:54:40	397	14.3454	5824.982169939918
397	IMG_5489.jpg	2024:06:12 11:54:55	398	14.3454	5944.176203978102
398	IMG_5490.jpg	2024:06:12 11:55:16	399	14.3454	6411.087939254427
399	IMG_5491.jpg	2024:06:12 11:55:31	400	14.3454	5430.36726039722
400	IMG_5492.jpg	2024:06:12 11:55:50	401	14.3454	6561.517622964324
401	IMG_5493.jpg	2024:06:12 11:56:03	402	14.3454	36.070663894387884
402	IMG_5494.jpg	2024:06:12 11:56:19	403	14.3454	6999.623363957214
403	IMG_5495.jpg	2024:06:12 11:56:34	404	14.3454	7316.926639044879
404	IMG_5496.jpg	2024:06:12 11:56:53	405	14.3454	4951.273233004065
405	IMG_5497.jpg	2024:06:12 11:57:11	406	14.3454	6033.145324986097
406	IMG_5498.jpg	2024:06:12 11:57:27	407	14.3454	3926.818757157839
407	IMG_5499.jpg	2024:06:12 11:57:45	408	14.3454	3711.745662187395
408	IMG_5500.jpg	2024:06:12 11:58:02	409	14.3454	3121.504619402036
409	IMG_5501.jpg	2024:06:12 11:58:16	410	14.3454	4942.370975661412
410	IMG_5502.jpg	2024:06:12 11:58:29	411	14.3454	5791.248834529055
411	IMG_5503.jpg	2024:06:12 11:58:45	412	14.3454	5599.063093316197
412	IMG_5504.jpg	2024:06:12 11:59:04	413	14.3454	5984.00311510277
413	IMG_5505.jpg	2024:06:12 11:59:18	415	14.3454	7316.037385172769
414	IMG_5506.jpg	2024:06:12 11:59:59	414	14.3454	6979.476661477605
415	IMG_5507.jpg	2024:06:12 12:00:15	416	14.3454	4871.915828712101
416	IMG_5508.jpg	2024:06:12 12:00:27	417	14.3454	5351.729034100186
417	IMG_5509.jpg	2024:06:12 12:00:43	418	14.3454	5885.106422178267
418	IMG_5510.jpg	2024:06:12 12:00:59	419	14.3454	5714.350241490029
419	IMG_5511.jpg	2024:06:12 12:01:13	420	14.3454	6844.8640343454035
420	IMG_5512.jpg	2024:06:12 12:01:28	421	14.3454	5838.272384913804
421	IMG_5513.jpg	2024:06:12 12:01:43	422	14.3454	10.666187154544176
422	IMG_5514.jpg	2024:06:12 12:02:04	423	14.3454	4956.773972803128
423	IMG_5515.jpg	2024:06:12 12:02:20	424	14.3454	4814.196935308149
424	IMG_5516.jpg	2024:06:12 12:02:41	425	14.3454	4712.340922120723
425	IMG_5517.jpg	2024:06:12 12:02:56	426	14.3454	7019.99845404332
426	IMG_5518.jpg	2024:06:12 12:03:08	427	14.3454	1860.1052907800793
427	IMG_5519.jpg	2024:06:12 12:03:24	428	14.3454	6756.589794778456
428	IMG_5520.jpg	2024:06:12 12:03:37	429	14.3454	5555.450779096592
429	IMG_5521.jpg	2024:06:12 12:03:53	430	14.3454	4957.337652853209
430	IMG_5522.jpg	2024:06:12 12:04:08	431	14.3454	3087.8879074498095
431	IMG_5523.jpg	2024:06:12 12:04:22	432	14.3454	4510.854460081534
432	IMG_5524.jpg	2024:06:12 12:04:39	433	14.3454	6397.185451122695
433	IMG_5525.jpg	2024:06:12 12:05:01	434	14.3454	5563.745622592176
434	IMG_5526.jpg	2024:06:12 12:05:17	435	14.3454	6103.454692612111
435	IMG_5527.jpg	2024:06:12 12:05:32	436	14.3454	4201.165724980734
436	IMG_5528.jpg	2024:06:12 12:05:49	437	14.3454	5635.561376558922
437	IMG_5529.jpg	2024:06:12 12:06:06	438	14.3454	6472.378426079149
438	IMG_5530.jpg	2024:06:12 12:06:21	439	14.3454	4753.227162994679
439	IMG_5531.jpg	2024:06:12 12:06:35	440	14.3454	3973.44384405891
440	IMG_5532.jpg	2024:06:12 12:06:49	441	14.3454	6817.316601553098
441	IMG_5533.jpg	2024:06:12 12:07:04	442	14.3454	5723.07270433395
442	IMG_5534.jpg	2024:06:12 12:07:21	443	14.3454	5542.627057957256
443	IMG_5535.jpg	2024:06:12 12:07:38	444	14.3454	6799.040733722464
444	IMG_5536.jpg	2024:06:12 12:07:56	445	14.3454	8089.712550462405
445	IMG_5537.jpg	2024:06:12 12:08:11	446	14.3454	6964.490547042701
446	IMG_5538.jpg	2024:06:12 12:08:27	447	14.3454	5356.743842821594
447	IMG_5539.jpg	2024:06:12 12:08:42	448	14.3454	3479.6212457020097
448	IMG_5540.jpg	2024:06:12 12:08:55	449	14.3454	5729.2245917770715
449	IMG_5541.jpg	2024:06:12 12:09:13	450	14.3454	6310.228084776195
450	IMG_5542.jpg	2024:06:12 12:09:33	451	14.3454	5876.869890412001
451	IMG_5543.jpg	2024:06:12 12:09:47	452	14.3454	5584.125571989059
452	IMG_5544.jpg	2024:06:12 12:10:02	453	14.3454	5552.24849329484
453	IMG_5545.jpg	2024:06:12 12:10:15	454	14.3454	5833.471385866565
454	IMG_5546.jpg	2024:06:12 12:10:29	455	14.3454	5609.666109430646
455	IMG_5547.jpg	2024:06:12 12:10:47	456	14.3454	4762.513305888681
456	IMG_5548.jpg	2024:06:12 12:11:06	457	14.3454	6865.175953391415
457	IMG_5549.jpg	2024:06:12 12:11:21	458	14.3454	6057.057993317538
458	IMG_5550.jpg	2024:06:12 12:11:35	459	14.3454	4935.665126789762
